DATE,BAMLC1A0C13Y
11/14/2001,1.41
11/15/2001,1.40
11/16/2001,1.40
11/19/2001,1.38
11/20/2001,1.39
11/21/2001,1.40
11/22/2001,1.40
11/23/2001,1.37
11/26/2001,1.38
11/27/2001,1.35
11/28/2001,1.38
11/29/2001,1.37
11/30/2001,1.34
12/3/2001,1.36
12/4/2001,1.35
12/5/2001,1.34
12/6/2001,1.30
12/7/2001,1.30
12/10/2001,1.31
12/11/2001,1.32
12/12/2001,1.34
12/13/2001,1.36
12/14/2001,1.36
12/17/2001,1.28
12/18/2001,1.36
12/19/2001,1.37
12/20/2001,1.39
12/21/2001,1.37
12/24/2001,1.37
12/25/2001,.
12/26/2001,1.36
12/27/2001,1.35
12/28/2001,1.33
12/31/2001,1.27
1/1/2002,.
1/2/2002,1.28
1/3/2002,1.30
1/4/2002,1.26
1/7/2002,1.27
1/8/2002,1.27
1/9/2002,1.26
1/10/2002,1.26
1/11/2002,1.24
1/14/2002,1.24
1/15/2002,1.24
1/16/2002,1.27
1/17/2002,1.30
1/18/2002,1.26
1/21/2002,1.25
1/22/2002,1.25
1/23/2002,1.25
1/24/2002,1.22
1/25/2002,1.22
1/28/2002,1.20
1/29/2002,1.24
1/30/2002,1.44
1/31/2002,1.41
2/1/2002,1.40
2/4/2002,1.46
2/5/2002,1.56
2/6/2002,1.73
2/7/2002,1.73
2/8/2002,1.59
2/11/2002,1.62
2/12/2002,1.61
2/13/2002,1.61
2/14/2002,1.61
2/15/2002,1.65
2/18/2002,1.65
2/19/2002,1.71
2/20/2002,1.74
2/21/2002,1.73
2/22/2002,1.74
2/25/2002,1.69
2/26/2002,1.68
2/27/2002,1.69
2/28/2002,1.70
3/1/2002,1.65
3/4/2002,1.66
3/5/2002,1.66
3/6/2002,1.64
3/7/2002,1.59
3/8/2002,1.57
3/11/2002,1.57
3/12/2002,1.58
3/13/2002,1.58
3/14/2002,1.57
3/15/2002,1.53
3/18/2002,1.53
3/19/2002,1.53
3/20/2002,1.54
3/21/2002,1.54
3/22/2002,1.52
3/25/2002,1.52
3/26/2002,1.53
3/27/2002,1.55
3/28/2002,1.54
3/29/2002,.
3/31/2002,1.59
4/1/2002,1.59
4/2/2002,1.60
4/3/2002,1.57
4/4/2002,1.59
4/5/2002,1.58
4/8/2002,1.58
4/9/2002,1.58
4/10/2002,1.58
4/11/2002,1.64
4/12/2002,1.62
4/15/2002,1.61
4/16/2002,1.61
4/17/2002,1.57
4/18/2002,1.54
4/19/2002,1.55
4/22/2002,1.66
4/23/2002,1.73
4/24/2002,1.71
4/25/2002,1.74
4/26/2002,1.72
4/29/2002,1.81
4/30/2002,1.87
5/1/2002,1.97
5/2/2002,1.97
5/3/2002,1.93
5/6/2002,1.95
5/7/2002,1.96
5/8/2002,1.88
5/9/2002,1.91
5/10/2002,1.88
5/13/2002,1.89
5/14/2002,1.90
5/15/2002,1.89
5/16/2002,1.89
5/17/2002,1.88
5/20/2002,1.86
5/21/2002,1.83
5/22/2002,1.84
5/23/2002,1.83
5/24/2002,1.80
5/27/2002,1.80
5/28/2002,1.79
5/29/2002,1.79
5/30/2002,1.80
5/31/2002,1.48
6/3/2002,1.48
6/4/2002,1.46
6/5/2002,1.45
6/6/2002,1.45
6/7/2002,1.50
6/10/2002,1.51
6/11/2002,1.54
6/12/2002,1.58
6/13/2002,1.55
6/14/2002,1.57
6/17/2002,1.55
6/18/2002,1.53
6/19/2002,1.55
6/20/2002,1.56
6/21/2002,1.56
6/24/2002,1.59
6/25/2002,1.57
6/26/2002,1.73
6/27/2002,1.73
6/28/2002,1.75
6/30/2002,1.68
7/1/2002,1.64
7/2/2002,1.70
7/3/2002,1.72
7/4/2002,1.72
7/5/2002,1.68
7/8/2002,1.66
7/9/2002,1.66
7/10/2002,1.67
7/11/2002,1.70
7/12/2002,1.70
7/15/2002,1.72
7/16/2002,1.74
7/17/2002,1.90
7/18/2002,1.78
7/19/2002,1.84
7/22/2002,1.87
7/23/2002,1.92
7/24/2002,2.11
7/25/2002,2.12
7/26/2002,2.22
7/29/2002,2.22
7/30/2002,2.21
7/31/2002,2.11
8/1/2002,2.09
8/2/2002,2.12
8/5/2002,2.25
8/6/2002,2.28
8/7/2002,2.28
8/8/2002,2.30
8/9/2002,2.33
8/12/2002,2.32
8/13/2002,2.31
8/14/2002,2.30
8/15/2002,2.27
8/16/2002,2.26
8/19/2002,2.23
8/20/2002,2.18
8/21/2002,2.15
8/22/2002,2.15
8/23/2002,2.13
8/26/2002,2.12
8/27/2002,2.10
8/28/2002,2.09
8/29/2002,2.11
8/30/2002,2.11
8/31/2002,2.16
9/2/2002,2.17
9/3/2002,2.21
9/4/2002,2.23
9/5/2002,2.22
9/6/2002,2.20
9/9/2002,2.19
9/10/2002,2.19
9/11/2002,2.18
9/12/2002,2.17
9/13/2002,2.16
9/16/2002,2.11
9/17/2002,2.08
9/18/2002,2.08
9/19/2002,2.10
9/20/2002,2.13
9/23/2002,2.16
9/24/2002,2.24
9/25/2002,2.22
9/26/2002,2.22
9/27/2002,2.23
9/30/2002,2.26
10/1/2002,2.23
10/2/2002,2.22
10/3/2002,2.23
10/4/2002,2.35
10/7/2002,2.39
10/8/2002,2.52
10/9/2002,2.69
10/10/2002,2.74
10/11/2002,2.63
10/14/2002,2.62
10/15/2002,2.57
10/16/2002,2.60
10/17/2002,2.59
10/18/2002,2.60
10/21/2002,2.58
10/22/2002,2.56
10/23/2002,2.57
10/24/2002,2.54
10/25/2002,2.53
10/28/2002,2.49
10/29/2002,2.50
10/30/2002,2.51
10/31/2002,2.41
11/1/2002,2.41
11/4/2002,2.35
11/5/2002,2.32
11/6/2002,2.26
11/7/2002,2.22
11/8/2002,2.21
11/11/2002,2.20
11/12/2002,2.19
11/13/2002,2.18
11/14/2002,2.07
11/15/2002,2.00
11/18/2002,1.96
11/19/2002,1.93
11/20/2002,1.87
11/21/2002,1.81
11/22/2002,1.80
11/25/2002,1.80
11/26/2002,1.82
11/27/2002,1.76
11/28/2002,1.75
11/29/2002,1.79
11/30/2002,1.79
12/2/2002,1.75
12/3/2002,1.77
12/4/2002,1.80
12/5/2002,1.80
12/6/2002,1.79
12/9/2002,1.78
12/10/2002,1.79
12/11/2002,1.79
12/12/2002,1.76
12/13/2002,1.74
12/16/2002,1.71
12/17/2002,1.69
12/18/2002,1.70
12/19/2002,1.70
12/20/2002,1.70
12/23/2002,1.68
12/24/2002,1.71
12/25/2002,.
12/26/2002,1.70
12/27/2002,1.71
12/30/2002,1.69
12/31/2002,1.67
1/1/2003,.
1/2/2003,1.63
1/3/2003,1.63
1/6/2003,1.60
1/7/2003,1.59
1/8/2003,1.58
1/9/2003,1.53
1/10/2003,1.52
1/13/2003,1.49
1/14/2003,1.48
1/15/2003,1.48
1/16/2003,1.49
1/17/2003,1.48
1/20/2003,1.47
1/21/2003,1.47
1/22/2003,1.48
1/23/2003,1.45
1/24/2003,1.45
1/27/2003,1.43
1/28/2003,1.43
1/29/2003,1.42
1/30/2003,1.42
1/31/2003,1.48
2/3/2003,1.47
2/4/2003,1.45
2/5/2003,1.43
2/6/2003,1.43
2/7/2003,1.42
2/10/2003,1.39
2/11/2003,1.39
2/12/2003,1.39
2/13/2003,1.41
2/14/2003,1.39
2/17/2003,1.37
2/18/2003,1.37
2/19/2003,1.38
2/20/2003,1.37
2/21/2003,1.33
2/24/2003,1.33
2/25/2003,1.33
2/26/2003,1.34
2/27/2003,1.34
2/28/2003,1.42
3/3/2003,1.37
3/4/2003,1.41
3/5/2003,1.47
3/6/2003,1.47
3/7/2003,1.53
3/10/2003,1.51
3/11/2003,1.53
3/12/2003,1.54
3/13/2003,1.50
3/14/2003,1.50
3/17/2003,1.46
3/18/2003,1.44
3/19/2003,1.45
3/20/2003,1.44
3/21/2003,1.40
3/24/2003,1.40
3/25/2003,1.39
3/26/2003,1.36
3/27/2003,1.35
3/28/2003,1.36
3/31/2003,1.37
4/1/2003,1.39
4/2/2003,1.40
4/3/2003,1.37
4/4/2003,1.38
4/7/2003,1.34
4/8/2003,1.35
4/9/2003,1.34
4/10/2003,1.34
4/11/2003,1.34
4/14/2003,1.31
4/15/2003,1.30
4/16/2003,1.27
4/17/2003,1.23
4/18/2003,.
4/21/2003,1.17
4/22/2003,1.17
4/23/2003,1.15
4/24/2003,1.15
4/25/2003,1.15
4/28/2003,1.14
4/29/2003,1.13
4/30/2003,1.14
5/1/2003,1.12
5/2/2003,1.07
5/5/2003,1.06
5/6/2003,1.07
5/7/2003,1.07
5/8/2003,1.07
5/9/2003,1.08
5/12/2003,1.05
5/13/2003,1.07
5/14/2003,1.09
5/15/2003,1.09
5/16/2003,1.10
5/19/2003,1.08
5/20/2003,1.10
5/21/2003,1.11
5/22/2003,1.12
5/23/2003,1.10
5/26/2003,1.09
5/27/2003,1.06
5/28/2003,1.06
5/29/2003,1.06
5/30/2003,1.05
5/31/2003,1.05
6/2/2003,1.03
6/3/2003,1.04
6/4/2003,1.06
6/5/2003,1.05
6/6/2003,1.04
6/9/2003,1.03
6/10/2003,1.02
6/11/2003,1.02
6/12/2003,1.02
6/13/2003,1.01
6/16/2003,0.97
6/17/2003,0.95
6/18/2003,0.95
6/19/2003,0.96
6/20/2003,0.95
6/23/2003,0.95
6/24/2003,0.95
6/25/2003,0.92
6/26/2003,0.93
6/27/2003,0.93
6/30/2003,0.94
7/1/2003,0.96
7/2/2003,0.96
7/3/2003,0.95
7/4/2003,0.95
7/7/2003,0.91
7/8/2003,0.90
7/9/2003,0.91
7/10/2003,0.90
7/11/2003,0.92
7/14/2003,0.88
7/15/2003,0.87
7/16/2003,0.89
7/17/2003,0.89
7/18/2003,0.88
7/21/2003,0.86
7/22/2003,0.85
7/23/2003,0.85
7/24/2003,0.82
7/25/2003,0.82
7/28/2003,0.80
7/29/2003,0.79
7/30/2003,0.83
7/31/2003,0.83
8/1/2003,0.87
8/4/2003,0.85
8/5/2003,0.87
8/6/2003,0.88
8/7/2003,0.89
8/8/2003,0.87
8/11/2003,0.86
8/12/2003,0.87
8/13/2003,0.89
8/14/2003,0.89
8/15/2003,0.87
8/18/2003,0.87
8/19/2003,0.87
8/20/2003,0.87
8/21/2003,0.86
8/22/2003,0.86
8/25/2003,0.84
8/26/2003,0.84
8/27/2003,0.84
8/28/2003,0.85
8/29/2003,0.82
8/31/2003,0.82
9/1/2003,0.82
9/2/2003,0.81
9/3/2003,0.82
9/4/2003,0.82
9/5/2003,0.83
9/8/2003,0.81
9/9/2003,0.81
9/10/2003,0.82
9/11/2003,0.81
9/12/2003,0.80
9/15/2003,0.79
9/16/2003,0.78
9/17/2003,0.78
9/18/2003,0.78
9/19/2003,0.77
9/22/2003,0.75
9/23/2003,0.76
9/24/2003,0.77
9/25/2003,0.77
9/26/2003,0.78
9/29/2003,0.77
9/30/2003,0.79
10/1/2003,0.78
10/2/2003,0.78
10/3/2003,0.78
10/6/2003,0.78
10/7/2003,0.77
10/8/2003,0.79
10/9/2003,0.77
10/10/2003,0.77
10/13/2003,0.76
10/14/2003,0.75
10/15/2003,0.75
10/16/2003,0.75
10/17/2003,0.74
10/20/2003,0.73
10/21/2003,0.75
10/22/2003,0.77
10/23/2003,0.77
10/24/2003,0.77
10/27/2003,0.75
10/28/2003,0.75
10/29/2003,0.75
10/30/2003,0.74
10/31/2003,0.74
11/3/2003,0.76
11/4/2003,0.76
11/5/2003,0.78
11/6/2003,0.78
11/7/2003,0.77
11/10/2003,0.76
11/11/2003,0.76
11/12/2003,0.75
11/13/2003,0.75
11/14/2003,0.74
11/17/2003,0.72
11/18/2003,0.72
11/19/2003,0.73
11/20/2003,0.73
11/21/2003,0.73
11/24/2003,0.71
11/25/2003,0.72
11/26/2003,0.71
11/27/2003,0.70
11/28/2003,0.70
11/30/2003,0.70
12/1/2003,0.70
12/2/2003,0.70
12/3/2003,0.70
12/4/2003,0.69
12/5/2003,0.70
12/8/2003,0.67
12/9/2003,0.66
12/10/2003,0.69
12/11/2003,0.68
12/12/2003,0.66
12/15/2003,0.65
12/16/2003,0.66
12/17/2003,0.66
12/18/2003,0.66
12/19/2003,0.66
12/22/2003,0.65
12/23/2003,0.65
12/24/2003,0.66
12/25/2003,.
12/26/2003,0.65
12/29/2003,0.63
12/30/2003,0.64
12/31/2003,0.64
1/1/2004,.
1/2/2004,0.62
1/5/2004,0.64
1/6/2004,0.63
1/7/2004,0.63
1/8/2004,0.63
1/9/2004,0.63
1/12/2004,0.62
1/13/2004,0.62
1/14/2004,0.63
1/15/2004,0.63
1/16/2004,0.63
1/19/2004,0.61
1/20/2004,0.61
1/21/2004,0.62
1/22/2004,0.61
1/23/2004,0.60
1/26/2004,0.59
1/27/2004,0.60
1/28/2004,0.60
1/29/2004,0.61
1/30/2004,0.61
1/31/2004,0.63
2/2/2004,0.63
2/3/2004,0.63
2/4/2004,0.65
2/5/2004,0.65
2/6/2004,0.64
2/9/2004,0.64
2/10/2004,0.63
2/11/2004,0.66
2/12/2004,0.65
2/13/2004,0.65
2/16/2004,0.63
2/17/2004,0.63
2/18/2004,0.63
2/19/2004,0.63
2/20/2004,0.62
2/23/2004,0.61
2/24/2004,0.62
2/25/2004,0.64
2/26/2004,0.64
2/27/2004,0.64
2/29/2004,0.64
3/1/2004,0.63
3/2/2004,0.62
3/3/2004,0.64
3/4/2004,0.65
3/5/2004,0.64
3/8/2004,0.63
3/9/2004,0.63
3/10/2004,0.65
3/11/2004,0.65
3/12/2004,0.64
3/15/2004,0.63
3/16/2004,0.63
3/17/2004,0.64
3/18/2004,0.63
3/19/2004,0.63
3/22/2004,0.63
3/23/2004,0.63
3/24/2004,0.64
3/25/2004,0.64
3/26/2004,0.63
3/29/2004,0.61
3/30/2004,0.61
3/31/2004,0.62
4/1/2004,0.61
4/2/2004,0.60
4/5/2004,0.60
4/6/2004,0.62
4/7/2004,0.61
4/8/2004,0.59
4/9/2004,.
4/12/2004,0.58
4/13/2004,0.57
4/14/2004,0.59
4/15/2004,0.59
4/16/2004,0.59
4/19/2004,0.57
4/20/2004,0.57
4/21/2004,0.59
4/22/2004,0.58
4/23/2004,0.55
4/26/2004,0.55
4/27/2004,0.54
4/28/2004,0.55
4/29/2004,0.56
4/30/2004,0.56
5/3/2004,0.55
5/4/2004,0.56
5/5/2004,0.58
5/6/2004,0.59
5/7/2004,0.58
5/10/2004,0.60
5/11/2004,0.61
5/12/2004,0.62
5/13/2004,0.62
5/14/2004,0.62
5/17/2004,0.61
5/18/2004,0.61
5/19/2004,0.61
5/20/2004,0.62
5/21/2004,0.61
5/24/2004,0.60
5/25/2004,0.61
5/26/2004,0.62
5/27/2004,0.62
5/28/2004,0.61
5/31/2004,0.62
6/1/2004,0.64
6/2/2004,0.65
6/3/2004,0.65
6/4/2004,0.65
6/7/2004,0.64
6/8/2004,0.64
6/9/2004,0.64
6/10/2004,0.64
6/11/2004,0.63
6/14/2004,0.63
6/15/2004,0.63
6/16/2004,0.62
6/17/2004,0.63
6/18/2004,0.62
6/21/2004,0.61
6/22/2004,0.61
6/23/2004,0.61
6/24/2004,0.62
6/25/2004,0.61
6/28/2004,0.60
6/29/2004,0.62
6/30/2004,0.64
7/1/2004,0.65
7/2/2004,0.64
7/5/2004,0.63
7/6/2004,0.62
7/7/2004,0.62
7/8/2004,0.62
7/9/2004,0.61
7/12/2004,0.61
7/13/2004,0.61
7/14/2004,0.61
7/15/2004,0.62
7/16/2004,0.62
7/19/2004,0.60
7/20/2004,0.58
7/21/2004,0.61
7/22/2004,0.62
7/23/2004,0.61
7/26/2004,0.60
7/27/2004,0.58
7/28/2004,0.60
7/29/2004,0.60
7/30/2004,0.59
7/31/2004,0.59
8/2/2004,0.61
8/3/2004,0.61
8/4/2004,0.62
8/5/2004,0.62
8/6/2004,0.62
8/9/2004,0.59
8/10/2004,0.60
8/11/2004,0.60
8/12/2004,0.62
8/13/2004,0.61
8/16/2004,0.60
8/17/2004,0.59
8/18/2004,0.60
8/19/2004,0.60
8/20/2004,0.59
8/23/2004,0.59
8/24/2004,0.59
8/25/2004,0.58
8/26/2004,0.59
8/27/2004,0.57
8/30/2004,0.58
8/31/2004,0.59
9/1/2004,0.61
9/2/2004,0.58
9/3/2004,0.57
9/6/2004,0.56
9/7/2004,0.57
9/8/2004,0.58
9/9/2004,0.57
9/10/2004,0.56
9/13/2004,0.55
9/14/2004,0.54
9/15/2004,0.55
9/16/2004,0.56
9/17/2004,0.54
9/20/2004,0.55
9/21/2004,0.53
9/22/2004,0.55
9/23/2004,0.55
9/24/2004,0.55
9/27/2004,0.55
9/28/2004,0.55
9/29/2004,0.57
9/30/2004,0.57
10/1/2004,0.56
10/4/2004,0.56
10/5/2004,0.55
10/6/2004,0.56
10/7/2004,0.56
10/8/2004,0.57
10/11/2004,0.56
10/12/2004,0.55
10/13/2004,0.55
10/14/2004,0.56
10/15/2004,0.55
10/18/2004,0.55
10/19/2004,0.55
10/20/2004,0.58
10/21/2004,0.56
10/22/2004,0.58
10/25/2004,0.57
10/26/2004,0.57
10/27/2004,0.57
10/28/2004,0.58
10/29/2004,0.57
10/31/2004,0.56
11/1/2004,0.57
11/2/2004,0.58
11/3/2004,0.59
11/4/2004,0.58
11/5/2004,0.56
11/8/2004,0.57
11/9/2004,0.57
11/10/2004,0.58
11/11/2004,0.58
11/12/2004,0.57
11/15/2004,0.57
11/16/2004,0.57
11/17/2004,0.59
11/18/2004,0.58
11/19/2004,0.58
11/22/2004,0.57
11/23/2004,0.58
11/24/2004,0.58
11/25/2004,0.58
11/26/2004,0.59
11/29/2004,0.57
11/30/2004,0.57
12/1/2004,0.57
12/2/2004,0.57
12/3/2004,0.57
12/6/2004,0.55
12/7/2004,0.56
12/8/2004,0.58
12/9/2004,0.58
12/10/2004,0.57
12/13/2004,0.57
12/14/2004,0.57
12/15/2004,0.58
12/16/2004,0.57
12/17/2004,0.56
12/20/2004,0.56
12/21/2004,0.56
12/22/2004,0.57
12/23/2004,0.56
12/24/2004,.
12/27/2004,0.54
12/28/2004,0.54
12/29/2004,0.55
12/30/2004,0.55
12/31/2004,0.55
1/3/2005,0.56
1/4/2005,0.55
1/5/2005,0.57
1/6/2005,0.58
1/7/2005,0.57
1/10/2005,0.56
1/11/2005,0.56
1/12/2005,0.57
1/13/2005,0.58
1/14/2005,0.57
1/17/2005,0.57
1/18/2005,0.57
1/19/2005,0.57
1/20/2005,0.59
1/21/2005,0.60
1/24/2005,0.57
1/25/2005,0.57
1/26/2005,0.57
1/27/2005,0.58
1/28/2005,0.58
1/31/2005,0.57
2/1/2005,0.58
2/2/2005,0.58
2/3/2005,0.58
2/4/2005,0.56
2/7/2005,0.56
2/8/2005,0.56
2/9/2005,0.57
2/10/2005,0.57
2/11/2005,0.56
2/14/2005,0.56
2/15/2005,0.56
2/16/2005,0.56
2/17/2005,0.56
2/18/2005,0.55
2/21/2005,0.55
2/22/2005,0.54
2/23/2005,0.54
2/24/2005,0.54
2/25/2005,0.54
2/28/2005,0.53
3/1/2005,0.51
3/2/2005,0.51
3/3/2005,0.52
3/4/2005,0.52
3/7/2005,0.51
3/8/2005,0.51
3/9/2005,0.51
3/10/2005,0.51
3/11/2005,0.50
3/14/2005,0.51
3/15/2005,0.51
3/16/2005,0.54
3/17/2005,0.57
3/18/2005,0.56
3/21/2005,0.58
3/22/2005,0.59
3/23/2005,0.61
3/24/2005,0.59
3/25/2005,.
3/28/2005,0.58
3/29/2005,0.60
3/30/2005,0.63
3/31/2005,0.65
4/1/2005,0.64
4/4/2005,0.65
4/5/2005,0.64
4/6/2005,0.64
4/7/2005,0.64
4/8/2005,0.64
4/11/2005,0.66
4/12/2005,0.67
4/13/2005,0.67
4/14/2005,0.68
4/15/2005,0.70
4/18/2005,0.71
4/19/2005,0.71
4/20/2005,0.68
4/21/2005,0.67
4/22/2005,0.66
4/25/2005,0.67
4/26/2005,0.67
4/27/2005,0.67
4/28/2005,0.68
4/29/2005,0.67
4/30/2005,0.68
5/2/2005,0.68
5/3/2005,0.68
5/4/2005,0.68
5/5/2005,0.70
5/6/2005,0.72
5/9/2005,0.73
5/10/2005,0.72
5/11/2005,0.73
5/12/2005,0.74
5/13/2005,0.76
5/16/2005,0.76
5/17/2005,0.76
5/18/2005,0.77
5/19/2005,0.74
5/20/2005,0.74
5/23/2005,0.73
5/24/2005,0.73
5/25/2005,0.72
5/26/2005,0.70
5/27/2005,0.69
5/30/2005,0.69
5/31/2005,0.63
6/1/2005,0.64
6/2/2005,0.62
6/3/2005,0.62
6/6/2005,0.61
6/7/2005,0.61
6/8/2005,0.61
6/9/2005,0.61
6/10/2005,0.61
6/13/2005,0.60
6/14/2005,0.60
6/15/2005,0.60
6/16/2005,0.60
6/17/2005,0.60
6/20/2005,0.59
6/21/2005,0.60
6/22/2005,0.61
6/23/2005,0.61
6/24/2005,0.61
6/27/2005,0.60
6/28/2005,0.59
6/29/2005,0.60
6/30/2005,0.62
7/1/2005,0.60
7/4/2005,0.60
7/5/2005,0.59
7/6/2005,0.60
7/7/2005,0.59
7/8/2005,0.59
7/11/2005,0.58
7/12/2005,0.58
7/13/2005,0.58
7/14/2005,0.58
7/15/2005,0.58
7/18/2005,0.57
7/19/2005,0.57
7/20/2005,0.57
7/21/2005,0.55
7/22/2005,0.55
7/25/2005,0.55
7/26/2005,0.55
7/27/2005,0.55
7/28/2005,0.55
7/29/2005,0.54
7/31/2005,0.55
8/1/2005,0.57
8/2/2005,0.57
8/3/2005,0.57
8/4/2005,0.57
8/5/2005,0.56
8/8/2005,0.56
8/9/2005,0.57
8/10/2005,0.56
8/11/2005,0.56
8/12/2005,0.56
8/15/2005,0.56
8/16/2005,0.56
8/17/2005,0.55
8/18/2005,0.56
8/19/2005,0.55
8/22/2005,0.55
8/23/2005,0.55
8/24/2005,0.55
8/25/2005,0.55
8/26/2005,0.55
8/29/2005,0.53
8/30/2005,0.55
8/31/2005,0.57
9/1/2005,0.57
9/2/2005,0.56
9/5/2005,0.55
9/6/2005,0.55
9/7/2005,0.55
9/8/2005,0.55
9/9/2005,0.55
9/12/2005,0.55
9/13/2005,0.55
9/14/2005,0.56
9/15/2005,0.56
9/16/2005,0.56
9/19/2005,0.56
9/20/2005,0.56
9/21/2005,0.57
9/22/2005,0.57
9/23/2005,0.57
9/26/2005,0.57
9/27/2005,0.56
9/28/2005,0.57
9/29/2005,0.57
9/30/2005,0.57
10/3/2005,0.56
10/4/2005,0.56
10/5/2005,0.56
10/6/2005,0.57
10/7/2005,0.57
10/10/2005,0.56
10/11/2005,0.56
10/12/2005,0.57
10/13/2005,0.58
10/14/2005,0.57
10/17/2005,0.57
10/18/2005,0.55
10/19/2005,0.56
10/20/2005,0.56
10/21/2005,0.56
10/24/2005,0.55
10/25/2005,0.55
10/26/2005,0.57
10/27/2005,0.58
10/28/2005,0.58
10/31/2005,0.59
11/1/2005,0.60
11/2/2005,0.60
11/3/2005,0.60
11/4/2005,0.61
11/7/2005,0.60
11/8/2005,0.62
11/9/2005,0.61
11/10/2005,0.62
11/11/2005,0.62
11/14/2005,0.62
11/15/2005,0.63
11/16/2005,0.65
11/17/2005,0.67
11/18/2005,0.67
11/21/2005,0.67
11/22/2005,0.67
11/23/2005,0.66
11/24/2005,0.66
11/25/2005,0.66
11/28/2005,0.67
11/29/2005,0.65
11/30/2005,0.68
12/1/2005,0.68
12/2/2005,0.69
12/5/2005,0.68
12/6/2005,0.68
12/7/2005,0.69
12/8/2005,0.69
12/9/2005,0.67
12/12/2005,0.67
12/13/2005,0.67
12/14/2005,0.67
12/15/2005,0.68
12/16/2005,0.67
12/19/2005,0.67
12/20/2005,0.68
12/21/2005,0.69
12/22/2005,0.70
12/23/2005,0.70
12/26/2005,.
12/27/2005,0.70
12/28/2005,0.69
12/29/2005,0.70
12/30/2005,0.69
12/31/2005,0.56
1/2/2006,.
1/3/2006,0.56
1/4/2006,0.56
1/5/2006,0.56
1/6/2006,0.55
1/9/2006,0.55
1/10/2006,0.55
1/11/2006,0.55
1/12/2006,0.56
1/13/2006,0.56
1/16/2006,0.56
1/17/2006,0.56
1/18/2006,0.56
1/19/2006,0.55
1/20/2006,0.55
1/23/2006,0.55
1/24/2006,0.55
1/25/2006,0.54
1/26/2006,0.54
1/27/2006,0.55
1/30/2006,0.54
1/31/2006,0.54
2/1/2006,0.54
2/2/2006,0.54
2/3/2006,0.54
2/6/2006,0.54
2/7/2006,0.53
2/8/2006,0.53
2/9/2006,0.53
2/10/2006,0.52
2/13/2006,0.53
2/14/2006,0.53
2/15/2006,0.53
2/16/2006,0.52
2/17/2006,0.53
2/20/2006,0.53
2/21/2006,0.52
2/22/2006,0.53
2/23/2006,0.52
2/24/2006,0.52
2/27/2006,0.51
2/28/2006,0.54
3/1/2006,0.51
3/2/2006,0.51
3/3/2006,0.51
3/6/2006,0.51
3/7/2006,0.52
3/8/2006,0.51
3/9/2006,0.51
3/10/2006,0.51
3/13/2006,0.50
3/14/2006,0.51
3/15/2006,0.50
3/16/2006,0.52
3/17/2006,0.52
3/20/2006,0.52
3/21/2006,0.51
3/22/2006,0.52
3/23/2006,0.52
3/24/2006,0.53
3/27/2006,0.52
3/28/2006,0.51
3/29/2006,0.53
3/30/2006,0.52
3/31/2006,0.54
4/3/2006,0.54
4/4/2006,0.53
4/5/2006,0.53
4/6/2006,0.53
4/7/2006,0.53
4/10/2006,0.53
4/11/2006,0.53
4/12/2006,0.52
4/13/2006,0.52
4/14/2006,.
4/17/2006,0.53
4/18/2006,0.54
4/19/2006,0.52
4/20/2006,0.52
4/21/2006,0.53
4/24/2006,0.53
4/25/2006,0.52
4/26/2006,0.52
4/27/2006,0.54
4/28/2006,0.53
4/30/2006,0.54
5/1/2006,0.52
5/2/2006,0.52
5/3/2006,0.51
5/4/2006,0.51
5/5/2006,0.52
5/8/2006,0.52
5/9/2006,0.52
5/10/2006,0.52
5/11/2006,0.52
5/12/2006,0.52
5/15/2006,0.52
5/16/2006,0.53
5/17/2006,0.54
5/18/2006,0.54
5/19/2006,0.54
5/22/2006,0.54
5/23/2006,0.54
5/24/2006,0.54
5/25/2006,0.54
5/26/2006,0.56
5/29/2006,0.56
5/30/2006,0.56
5/31/2006,0.54
6/1/2006,0.55
6/2/2006,0.57
6/5/2006,0.55
6/6/2006,0.56
6/7/2006,0.56
6/8/2006,0.56
6/9/2006,0.56
6/12/2006,0.56
6/13/2006,0.56
6/14/2006,0.56
6/15/2006,0.57
6/16/2006,0.56
6/19/2006,0.56
6/20/2006,0.55
6/21/2006,0.55
6/22/2006,0.55
6/23/2006,0.55
6/26/2006,0.56
6/27/2006,0.56
6/28/2006,0.55
6/29/2006,0.56
6/30/2006,0.55
7/3/2006,0.54
7/4/2006,0.54
7/5/2006,0.53
7/6/2006,0.54
7/7/2006,0.55
7/10/2006,0.55
7/11/2006,0.54
7/12/2006,0.54
7/13/2006,0.55
7/14/2006,0.55
7/17/2006,0.54
7/18/2006,0.55
7/19/2006,0.55
7/20/2006,0.55
7/21/2006,0.54
7/24/2006,0.55
7/25/2006,0.55
7/26/2006,0.55
7/27/2006,0.56
7/28/2006,0.56
7/31/2006,0.55
8/1/2006,0.55
8/2/2006,0.55
8/3/2006,0.55
8/4/2006,0.56
8/7/2006,0.55
8/8/2006,0.56
8/9/2006,0.56
8/10/2006,0.56
8/11/2006,0.55
8/14/2006,0.55
8/15/2006,0.56
8/16/2006,0.56
8/17/2006,0.55
8/18/2006,0.55
8/21/2006,0.55
8/22/2006,0.55
8/23/2006,0.55
8/24/2006,0.55
8/25/2006,0.54
8/28/2006,0.55
8/29/2006,0.55
8/30/2006,0.54
8/31/2006,0.55
9/1/2006,0.56
9/4/2006,0.56
9/5/2006,0.55
9/6/2006,0.55
9/7/2006,0.55
9/8/2006,0.55
